,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
2097824,268,242,,FJI,FJ,242.0,4,Country/Area,928,Fiji,2,Medium,2094,2094,54,54,1,0.676,0.661,1.337
1733999,223,630,3,PRI,PR,630.0,4,Country/Area,915,Puerto Rico,2,Medium,2047,2047,31,31,1,0.472,0.469,0.941
548095,73,914,,,,11.0,3,Subregion,903,Western Africa,2,Medium,2076,2076,69,69,1,0.263,0.285,0.547
478773,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2022,2022,33,33,1,0.752,0.802,1.554
1120877,145,792,,TUR,TR,792.0,4,Country/Area,922,Türkiye,2,Medium,2059,2059,80,80,1,0.413,0.484,0.897
112701,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2031,2031,86,86,1,0.01,0.019,0.029
1135012,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2041,2041,75,75,1,0.07,0.093,0.163
1304174,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2057,2057,62,62,1,0.552,0.575,1.128
1439693,186,499,,MNE,ME,499.0,4,Country/Area,925,Montenegro,2,Medium,2056,2056,39,39,1,0.657,0.607,1.264
2070467,265,36,32,AUS,AU,36.0,4,Country/Area,927,Australia,2,Medium,2060,2060,68,68,1,0.609,0.621,1.23
2056625,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2081,2081,63,63,1,0.557,0.564,1.12
918333,120,360,,IDN,ID,360.0,4,Country/Area,920,Indonesia,2,Medium,2029,2029,41,41,1,0.71,0.679,1.39
286623,40,638,2,REU,RE,638.0,4,Country/Area,910,Réunion,2,Medium,2094,2094,86,86,1,0.408,0.493,0.901
1186237,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2074,2074,93,93,1,0.145,0.23,0.375
2069101,265,36,32,AUS,AU,36.0,4,Country/Area,927,Australia,2,Medium,2047,2047,15,15,1,0.515,0.491,1.007
93967,14,941,f,,,199.0,5,Development group,902,Least developed countries,2,Medium,2083,2083,37,37,1,0.69,0.695,1.385
354522,49,911,,,,17.0,3,Subregion,903,Middle Africa,2,Medium,2056,2056,12,12,1,1.095,1.09,2.185
349843,48,716,,ZWE,ZW,716.0,4,Country/Area,910,Zimbabwe,2,Medium,2088,2088,80,80,1,0.129,0.204,0.334
53048,8,1835,,,,543.0,12,SDG region,1828,Oceania (excluding Australia and New Zealand),2,Medium,2073,2073,23,23,1,0.75,0.709,1.459
2116147,271,90,,SLB,SB,90.0,4,Country/Area,928,Solomon Islands,2,Medium,2038,2038,96,96,1,0.0,0.001,0.001
1355660,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2093,2093,38,38,1,0.557,0.538,1.095
123957,18,1637,i,,,722.0,5,Development group,1803,Small Island Developing States (SIDS),2,Medium,2064,2064,30,30,1,0.664,0.631,1.295
1367321,176,8,,ALB,AL,8.0,4,Country/Area,925,Albania,2,Medium,2050,2050,84,84,1,0.376,0.493,0.869
2125870,272,548,,VUT,VU,548.0,4,Country/Area,928,Vanuatu,2,Medium,2056,2056,22,22,1,0.861,0.813,1.674
1699149,218,312,2,GLP,GP,312.0,4,Country/Area,915,Guadeloupe,2,Medium,2097,2097,26,26,1,0.503,0.516,1.018
322714,45,800,,UGA,UG,800.0,4,Country/Area,910,Uganda,2,Medium,2057,2057,19,19,1,0.928,0.912,1.84
263948,38,175,2,MYT,YT,175.0,4,Country/Area,910,Mayotte,2,Medium,2028,2028,35,35,1,0.504,0.718,1.221
1728749,222,500,19,MSR,MS,500.0,4,Country/Area,915,Montserrat,2,Medium,2074,2074,33,33,1,0.535,0.503,1.038
135544,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2100,2100,2,2,1,0.443,0.421,0.864
913139,119,116,,KHM,KH,116.0,4,Country/Area,920,Cambodia,2,Medium,2056,2056,99,99,1,0.001,0.004,0.005
1401144,180,292,19,GIB,GI,292.0,4,Country/Area,925,Gibraltar,2,Medium,2069,2069,72,72,1,0.624,0.571,1.191
775044,102,158,8,TWN,TW,158.0,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2032,2032,71,71,1,0.6,0.693,1.293
1569033,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2072,2072,99,99,1,0.033,0.063,0.096
1702905,219,332,,HTI,HT,332.0,4,Country/Area,915,Haiti,2,Medium,2055,2055,45,45,1,0.656,0.677,1.333
1089596,141,634,,QAT,QA,634.0,4,Country/Area,922,Qatar,2,Medium,2066,2066,8,8,1,0.468,0.448,0.916
1054229,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2031,2031,92,92,1,0.003,0.008,0.012
488983,66,732,,ESH,EH,732.0,4,Country/Area,912,Western Sahara,2,Medium,2044,2044,42,42,1,0.8,0.621,1.421
1580614,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2029,2029,65,65,1,0.465,0.529,0.994
839489,110,64,,BTN,BT,64.0,4,Country/Area,5501,Bhutan,2,Medium,2038,2038,78,78,1,0.148,0.17,0.318
579450,77,384,,CIV,CI,384.0,4,Country/Area,914,Côte d'Ivoire,2,Medium,2071,2071,13,13,1,0.924,0.917,1.841
1863713,239,484,,MEX,MX,484.0,4,Country/Area,916,Mexico,2,Medium,2067,2067,61,61,1,0.669,0.697,1.366
1178116,152,203,,CZE,CZ,203.0,4,Country/Area,923,Czechia,2,Medium,2073,2073,52,52,1,0.691,0.556,1.248
318645,44,728,,SSD,SS,728.0,4,Country/Area,910,South Sudan,2,Medium,2095,2095,91,91,1,0.012,0.023,0.035
1652814,213,192,,CUB,CU,192.0,4,Country/Area,915,Cuba,2,Medium,2033,2033,50,50,1,0.631,0.617,1.248
1802662,231,796,19,TCA,TC,796.0,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2095,2095,14,14,1,0.485,0.463,0.949
1760251,226,662,,LCA,LC,662.0,4,Country/Area,915,Saint Lucia,2,Medium,2070,2070,23,23,1,0.475,0.463,0.938
1117889,145,792,,TUR,TR,792.0,4,Country/Area,922,Türkiye,2,Medium,2030,2030,21,21,1,0.721,0.682,1.403
516666,69,748,,SWZ,SZ,748.0,4,Country/Area,913,Eswatini,2,Medium,2081,2081,51,51,1,0.619,0.674,1.293
1051243,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2081,2081,35,35,1,0.656,0.624,1.28
195857,29,108,,BDI,BI,108.0,4,Country/Area,910,Burundi,2,Medium,2065,2065,18,18,1,0.902,0.902,1.805
1521910,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2080,2080,42,42,1,0.53,0.606,1.135
2191498,280,585,,PLW,PW,585.0,4,Country/Area,954,Palau,2,Medium,2074,2074,0,0,1,0.603,0.564,1.161
2227152,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2032,2032,1,1,1,0.76,0.709,1.469
1788684,230,780,,TTO,TT,780.0,4,Country/Area,915,Trinidad and Tobago,2,Medium,2035,2035,75,75,1,0.352,0.474,0.826
1468982,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2030,2030,38,38,1,0.636,0.622,1.258
1468574,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2026,2026,34,34,1,0.628,0.612,1.24
1113367,144,760,,SYR,SY,760.0,4,Country/Area,922,Syrian Arab Republic,2,Medium,2064,2064,44,44,1,0.478,0.477,0.954
455483,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2028,2028,74,74,1,0.098,0.134,0.231
1721632,221,474,2,MTQ,MQ,474.0,4,Country/Area,915,Martinique,2,Medium,2082,2082,87,87,1,0.411,0.492,0.903
1387688,178,70,,BIH,BA,70.0,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2094,2094,49,49,1,0.608,0.571,1.179
201130,30,174,,COM,KM,174.0,4,Country/Area,910,Comoros,2,Medium,2038,2038,39,39,1,0.683,0.641,1.324
1702432,219,332,,HTI,HT,332.0,4,Country/Area,915,Haiti,2,Medium,2050,2050,77,77,1,0.114,0.166,0.28
1873769,240,558,,NIC,NI,558.0,4,Country/Area,916,Nicaragua,2,Medium,2088,2088,17,17,1,0.543,0.524,1.067
272469,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2033,2033,72,72,1,0.062,0.102,0.164
425629,58,678,,STP,ST,678.0,4,Country/Area,911,Sao Tome and Principe,2,Medium,2049,2049,15,15,1,1.006,0.984,1.99
1516005,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2100,2100,96,96,1,0.152,0.224,0.376
1281052,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2065,2065,69,69,1,0.689,0.678,1.368
36424,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2066,2066,64,64,1,0.632,0.596,1.229
1148772,148,908,,,,150.0,2,Geographic region,1840,Europe,2,Medium,2098,2098,99,99,1,0.061,0.111,0.171
610619,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2063,2063,74,74,1,0.152,0.19,0.343
2135979,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2077,2077,31,31,1,0.675,0.629,1.304
2042152,261,666,2,SPM,PM,666.0,4,Country/Area,918,Saint Pierre and Miquelon,2,Medium,2096,2096,33,33,1,0.483,0.456,0.94
1068860,138,414,,KWT,KW,414.0,4,Country/Area,922,Kuwait,2,Medium,2097,2097,78,78,1,0.605,0.541,1.146
1332813,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2025,2025,17,17,1,0.618,0.587,1.204
1584682,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2069,2069,93,93,1,0.072,0.126,0.198
1977494,253,604,,PER,PE,604.0,4,Country/Area,931,Peru,2,Medium,2088,2088,15,15,1,0.522,0.502,1.024
480872,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2043,2043,11,11,1,0.592,0.567,1.159
968639,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2053,2053,49,49,1,0.605,0.596,1.201
944840,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2054,2054,86,86,1,0.054,0.107,0.162
1930214,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2094,2094,3,3,1,0.418,0.4,0.819
712747,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2047,2047,91,91,1,0.007,0.025,0.032
74364,12,901,d,,,514.0,5,Development group,1803,More developed regions,2,Medium,2047,2047,28,28,1,0.549,0.533,1.082
838730,110,64,,BTN,BT,64.0,4,Country/Area,5501,Bhutan,2,Medium,2031,2031,26,26,1,0.879,0.85,1.729
1878932,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2060,2060,29,29,1,0.645,0.622,1.268
1064216,138,414,,KWT,KW,414.0,4,Country/Area,922,Kuwait,2,Medium,2051,2051,80,80,1,0.833,0.459,1.292
876373,114,524,,NPL,NP,524.0,4,Country/Area,5501,Nepal,2,Medium,2087,2087,97,97,1,0.012,0.043,0.055
1230890,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2043,2043,3,3,1,0.432,0.408,0.84
900849,117,920,,,,35.0,3,Subregion,935,South-Eastern Asia,2,Medium,2093,2093,30,30,1,0.592,0.56,1.152
1726820,222,500,19,MSR,MS,500.0,4,Country/Area,915,Montserrat,2,Medium,2055,2055,23,23,1,0.549,0.521,1.07
1622295,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2047,2047,33,33,1,0.558,0.548,1.106
1291029,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2085,2085,47,47,1,0.578,0.552,1.13
2258774,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2029,2029,10,10,1,1.078,1.019,2.096
2029881,260,304,17,GRL,GL,304.0,4,Country/Area,918,Greenland,2,Medium,2053,2053,84,84,1,0.229,0.322,0.551
227426,33,231,,ETH,ET,231.0,4,Country/Area,910,Ethiopia,2,Medium,2061,2061,75,75,1,0.153,0.19,0.343
1001108,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2058,2058,97,97,1,0.008,0.073,0.081
1850465,237,320,,GTM,GT,320.0,4,Country/Area,916,Guatemala,2,Medium,2094,2094,44,44,1,0.604,0.59,1.194
651847,86,566,,NGA,NG,566.0,4,Country/Area,914,Nigeria,2,Medium,2076,2076,94,94,1,0.002,0.002,0.004
868506,113,462,,MDV,MV,462.0,4,Country/Area,5501,Maldives,2,Medium,2089,2089,7,7,1,0.452,0.428,0.88
1916075,246,152,,CHL,CL,152.0,4,Country/Area,931,Chile,2,Medium,2033,2033,4,4,1,0.523,0.501,1.023
1066512,138,414,,KWT,KW,414.0,4,Country/Area,922,Kuwait,2,Medium,2074,2074,53,53,1,0.633,0.543,1.177
1210046,156,642,,ROU,RO,642.0,4,Country/Area,923,Romania,2,Medium,2073,2073,66,66,1,0.587,0.617,1.204
1281509,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2070,2070,21,21,1,0.46,0.437,0.897
1901952,244,68,,BOL,BO,68.0,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2051,2051,21,21,1,0.778,0.757,1.535
965870,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2026,2026,7,7,1,0.481,0.453,0.934
1997819,256,862,,VEN,VE,862.0,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2052,2052,39,39,1,0.739,0.732,1.471
1875920,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2030,2030,47,47,1,0.619,0.62,1.24
1565739,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2040,2040,37,37,1,0.576,0.555,1.131
634854,84,478,,MRT,MR,478.0,4,Country/Area,914,Mauritania,2,Medium,2066,2066,69,69,1,0.223,0.278,0.501
1842738,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2096,2096,94,94,1,0.168,0.284,0.452
97852,15,934,g,,,,5,Development group,902,"Less developed regions, excluding least developed countries",2,Medium,2042,2042,84,84,1,0.128,0.183,0.311
2201210,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2091,2091,16,16,1,0.644,0.599,1.242
1813762,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2047,2047,4,4,1,0.608,0.586,1.194
1157536,150,112,,BLR,BY,112.0,4,Country/Area,923,Belarus,2,Medium,2027,2027,76,76,1,0.26,0.543,0.803
205838,30,174,,COM,KM,174.0,4,Country/Area,910,Comoros,2,Medium,2085,2085,0,0,1,0.709,0.69,1.399
940700,122,458,9,MYS,MY,458.0,4,Country/Area,920,Malaysia,2,Medium,2092,2092,87,87,1,0.345,0.394,0.738
123081,18,1637,i,,,722.0,5,Development group,1803,Small Island Developing States (SIDS),2,Medium,2055,2055,63,63,1,0.529,0.556,1.085
965981,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2027,2027,17,17,1,0.579,0.546,1.125
220935,32,232,,ERI,ER,232.0,4,Country/Area,910,Eritrea,2,Medium,2076,2076,48,48,1,0.615,0.625,1.24
1165053,151,100,,BGR,BG,100.0,4,Country/Area,923,Bulgaria,2,Medium,2023,2023,18,18,1,0.495,0.461,0.956
721099,95,762,,TJK,TJ,762.0,4,Country/Area,5500,Tajikistan,2,Medium,2051,2051,60,60,1,0.444,0.475,0.919
1712433,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2070,2070,79,79,1,0.572,0.761,1.333
1905222,244,68,,BOL,BO,68.0,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2083,2083,59,59,1,0.599,0.617,1.216
1332739,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2024,2024,44,44,1,0.666,0.627,1.294
366093,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2091,2091,69,69,1,0.308,0.37,0.678
2106495,270,598,,PNG,PG,598.0,4,Country/Area,928,Papua New Guinea,2,Medium,2022,2022,39,39,1,0.631,0.63,1.262
1342657,173,752,,SWE,SE,752.0,4,Country/Area,924,Sweden,2,Medium,2043,2043,64,64,1,0.546,0.531,1.077
1127367,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2045,2045,5,5,1,0.443,0.424,0.867
2056943,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2084,2084,78,78,1,0.408,0.45,0.858
2261978,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2060,2060,83,83,1,0.043,0.087,0.13
920491,120,360,,IDN,ID,360.0,4,Country/Area,920,Indonesia,2,Medium,2050,2050,78,78,1,0.228,0.313,0.541
1468019,189,674,,SMR,SM,674.0,4,Country/Area,925,San Marino,2,Medium,2099,2099,85,85,1,0.638,0.627,1.261
1057414,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2063,2063,45,45,1,0.644,0.618,1.262
2264684,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2087,2087,62,62,1,0.49,0.546,1.036
281964,40,638,2,REU,RE,638.0,4,Country/Area,910,Réunion,2,Medium,2048,2048,73,73,1,0.404,0.524,0.928
1161241,150,112,,BLR,BY,112.0,4,Country/Area,923,Belarus,2,Medium,2064,2064,44,44,1,0.565,0.568,1.133
759350,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2035,2035,32,32,1,0.405,0.44,0.845
1754251,225,659,,KNA,KN,659.0,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2089,2089,83,83,1,0.336,0.529,0.866
844799,110,64,,BTN,BT,64.0,4,Country/Area,5501,Bhutan,2,Medium,2091,2091,35,35,1,0.523,0.502,1.025
637876,84,478,,MRT,MR,478.0,4,Country/Area,914,Mauritania,2,Medium,2096,2096,61,61,1,0.517,0.545,1.061
1644790,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2033,2033,5,5,1,0.435,0.422,0.857
618930,82,430,,LBR,LR,430.0,4,Country/Area,914,Liberia,2,Medium,2067,2067,2,2,1,0.892,0.873,1.764
1582213,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2045,2045,48,48,1,0.653,0.656,1.309
1181545,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2028,2028,47,47,1,0.737,0.728,1.465
139612,21,1517,j,,,,13,Income group,1802,Middle-income countries,2,Medium,2061,2061,30,30,1,0.632,0.608,1.24
754743,99,156,5,CHN,CN,156.0,4,Country/Area,906,China,2,Medium,2068,2068,71,71,1,0.687,0.638,1.325
652680,86,566,,NGA,NG,566.0,4,Country/Area,914,Nigeria,2,Medium,2085,2085,18,18,1,0.784,0.771,1.555
1006013,131,31,10,AZE,AZ,31.0,4,Country/Area,922,Azerbaijan,2,Medium,2028,2028,53,53,1,0.531,0.595,1.126
1547405,199,442,,LUX,LU,442.0,4,Country/Area,926,Luxembourg,2,Medium,2095,2095,85,85,1,0.424,0.474,0.898
1325877,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2035,2035,50,50,1,0.704,0.655,1.359
2180046,279,580,29,MNP,MP,580.0,4,Country/Area,954,Northern Mariana Islands,2,Medium,2039,2039,62,62,1,0.551,0.452,1.003
1076262,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2092,2092,6,6,1,0.454,0.431,0.885
1677185,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2037,2037,80,80,1,0.151,0.204,0.355
2196713,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2046,2046,64,64,1,0.426,0.478,0.904
145996,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2045,2045,51,51,1,0.674,0.642,1.316
1606575,207,533,28,ABW,AW,533.0,4,Country/Area,915,Aruba,2,Medium,2049,2049,69,69,1,0.559,0.762,1.32
929297,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2058,2058,97,97,1,0.001,0.003,0.004
235225,34,404,,KEN,KE,404.0,4,Country/Area,910,Kenya,2,Medium,2059,2059,97,97,1,0.001,0.004,0.005
1822266,234,84,,BLZ,BZ,84.0,4,Country/Area,916,Belize,2,Medium,2052,2052,24,24,1,0.693,0.654,1.346
450154,61,818,,EGY,EG,818.0,4,Country/Area,912,Egypt,2,Medium,2054,2054,98,98,1,0.0,0.002,0.002
1709271,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2039,2039,48,48,1,0.841,0.835,1.676
